company,symbol,sector,subsector,metric,year,value
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_revenue_growth,2023,15.62
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_assets,2017,0.02
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_eps_growth,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_revenue,2019,0.1
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cogs_to_revenue,2018,0.44
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,asset_turnover,2021,0.76
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_book_ratio,2017,4.77
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,financial_distress,2023,0.03
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,interest_coverage,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,fscore,2021,8.0
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2017,0.02
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,effective_interest_rate,2018,2.86
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_operating_cashflow,2023,13.99
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,gross_profit_to_assets,2023,44.46
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,fscore,2020,4.0
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,days_inventory,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,gross_profit_to_assets,2019,35.37
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,earning_yield_greenblatt,2021,5.04
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,asset_turnover,2019,0.64
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,capex_to_revenue,2018,0.18
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,zscore,2023,10.49
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_eps_growth,2017,-35.39
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio_nri,2023,18.45
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,days_inventory,2021,3.12
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_ratio,2019,2.65
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_ratio,2018,3.15
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_earnings_growth_ratio,2018,1.65
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_earnings_growth_ratio,2020,1.57
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_ebitda,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_revenue_growth,2018,23.47
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_earnings_growth_ratio,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_to_revenue,2019,0.01
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_ebitda_growth,2017,11.71
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,zscore,2019,9.73
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_revenue,2021,0.11
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,current_ratio,2017,5.14
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_earnings_growth_ratio,2017,15.65
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,earning_yield_greenblatt,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_revenue_growth,2020,14.67
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,liabilities_to_assets,2017,0.23
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,asset_turnover,2023,0.2
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_revenue,2020,0.15
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2023,14.14
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_eps_growth,2019,12.49
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebitda,2020,17.34
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebitda,2019,15.89
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,zscore,2021,13.41
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,days_inventory,2020,3.72
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,scaled_net_operating_assets,2021,0.44
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio,2021,25.82
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_to_revenue,2018,0.01
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_revenue,2017,0.04
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,equity_to_assets,2020,0.7
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,capex_to_revenue,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebitda,2021,17.45
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_revenue,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,zscore,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_revenue,2023,0.1
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,days_inventory,2018,5.69
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_earnings_growth_ratio,2019,1.44
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,liabilities_to_assets,2018,0.24
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,current_ratio,2019,3.37
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,equity_to_assets,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,fscore,2017,5.0
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,days_inventory,2017,4.07
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio,2020,29.9
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,buyback_yield,2021,2.62
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_earnings_growth_ratio,2021,0.98
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,zscore,2020,9.54
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,days_inventory,2019,5.35
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_to_revenue,2017,0.01
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_ebitda,2023,0.31
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,gross_profit_to_assets,2020,32.84
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_revenue_growth,2021,43.1
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,asset_turnover,2020,0.61
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_earnings_growth_ratio,2023,0.69
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_turnover,2023,17.98
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio_nri,2017,58.52
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,scaled_net_operating_assets,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,fscore,2018,7.0
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,e10,2017,1.28
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio,2019,27.25
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio_nri,2018,23.91
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,liabilities_to_assets,2019,0.27
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,buyback_yield,2023,4.28
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,zscore,2018,10.32
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebitda,2017,18.53
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,current_ratio,2018,3.92
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,scaled_net_operating_assets,2020,0.41
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_to_revenue,2020,0.01
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,earning_yield_greenblatt,2020,4.49
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio,2023,18.45
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,asset_turnover,2017,1.66
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,cash_ratio,2023,0.43
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,cash_ratio,2017,0.54
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,price_to_operating_cashflow,2022,
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,scaled_net_operating_assets,2022,
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,cash_to_debt,2019,0.87
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,cogs_to_revenue,2019,0.86
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,longterm_debt_to_assets,2017,0.29
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,yoy_revenue_growth,2021,20.52
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,scaled_net_operating_assets,2023,0.48
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,debt_to_ebitda,2023,4.14
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,effective_interest_rate,2017,3.19
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,price_to_earnings_ratio,2023,101.95
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,yoy_ebitda_growth,2018,71.27
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,financial_strength,2023,6.0
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,rate_of_return,2021,20.73
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,debt_to_equity,2023,0.95
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,asset_turnover,2022,
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,enterprise_value_to_revenue,2019,3.31
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,cogs_to_revenue,2020,0.87
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,debt_to_revenue,2022,
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,earning_yield_greenblatt,2022,
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,yoy_revenue_growth,2019,19.5
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,yoy_eps_growth,2022,
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,interest_coverage,2023,5.68
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,buyback_yield,2017,
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,price_earnings_growth_ratio,2019,1.69
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,enterprise_value_to_ebit,2020,63.44
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,price_to_operating_cashflow,2023,32.99
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,debt_to_ebitda,2017,2.35
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,free_float_percentage,2023,87.29
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,price_to_book_ratio,2019,14.83
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,asset_turnover,2023,0.29
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,yoy_revenue_growth,2023,8.38
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,longterm_debt_to_assets,2020,0.26
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,cogs_to_revenue,2022,
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,gross_profit_to_assets,2023,15.79
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,earning_yield_greenblatt,2017,0.81
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,price_to_book_ratio,2020,17.54
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,e10,2023,0.86
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,liabilities_to_assets,2023,0.69
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,enterprise_value_to_ebit,2017,123.11
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,inventory_to_revenue,2018,0.07
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,gross_profit_to_assets,2018,21.0
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,debt_to_equity,2021,0.84
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,rate_of_return,2022,
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,inventory_to_revenue,2023,0.3
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,cogs_to_revenue,2023,0.86
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,equity_to_assets,2020,0.29
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,asset_turnover,2018,1.58
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,price_earnings_growth_ratio,2020,1.87
Amazon,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,current_ratio,2023,0.95
